run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:26:17,03_amplitude_v2_main,cb5db7cc1fa5,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,883,06_full_larger_toy,main_orbit,,0.01529056538066072,1.1158136578151846e-20,nan,nan,nan,6.93997465025348e-11,9.37265300848553,12,76.0,0.013157894736842105,0.1,0.013157894736842105,159.5297648824412,8000,False,0,0.43251802781344845,0.08246336789252465,0.47821852760575234,1.008157625951012,1.474595159704514,1.2900556570823476,0.6134760907673251,2.8814310244478745,6.273764744800655,4.641917804096166,0.3899721916487836,0.2930392609299449,0.29303926093018373,0.293039260930283,159.46312273505697,0,0,0,0,0.0,0.10581356587490358,0.10633995009461156,0.011308184986124478,1,12,9.985891268080888,1.7605833966671351,0.36299491442624776,24,8.649053691107468,1.2188021654329724,0.3143998287370644,48,10.002387194953473,0.8359202780341912,0.36359455419827647,0.05904104174560385,6.946587911428706e+21,harmless,
775cd72c,2026-04-27 13:26:23,03_amplitude_v2_main,c1bf082a1cd0,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,895,06_full_larger_toy,main_orbit,,0.01703394193107249,1.2340692618331274e-16,nan,nan,nan,7.170214759476772e-11,9.37265300848553,12,76.0,0.013157894736842105,0.1,-0.013157894736842105,3955.3026513256627,8000,False,0,0.16572592020510116,0.024541647758500644,0.24898072481410333,1.5030031899224126,2.8721481552161614,2.251175514913745,0.2542909297238136,4.166849913469511,11.496734598081206,8.01018468010727,0.14369421792042192,0.1436942179066726,0.1436942179199881,0.14369421791165865,3955.3116213617004,0,0,0,0,0.0,0.13878550204455928,0.1396817766338548,0.01951099872359011,1,12,34.3980477614711,2.7192731389862685,0.7543282174163327,24,27.941327637235894,2.1196380410822173,0.612736281285414,48,36.165737079652814,1.7552327649999153,0.793092566532199,0.051777836094656415,1.0198680695170179e+21,harmless,
775cd72c,2026-04-27 13:26:29,03_amplitude_v2_main,7ad2672d4150,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.15789473684210528,6070.109202862142,8000,False,0,0.9863016928068072,0.7333856581296562,0.9981045320084957,1.1221713002007803,1.2414658925374276,1.1917032007861352,1.394858626055361,4.840460417735408,6.88041745925087,6.0665287511106,0.9744305920001827,0.8408038596200051,0.6950651619173641,0.758096844377016,6070.355982484046,0,0,0,0,0.0,0.11595235895857235,0.11615951262893479,0.013493032374191659,1,12,0.9213360624922972,0.6487896382900299,0.5094051590010009,24,1.4634975433142259,0.44607787371446955,0.8091653296766406,48,1.3448579366459281,0.4155007461761896,0.7435696907355178,0.1362879542998859,3.6122904635118497e+22,harmless,
775cd72c,2026-04-27 13:26:35,03_amplitude_v2_main,eba0317cb984,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,-0.15789473684210528,5087.642770907812,8000,False,0,7.763777823082276,0.2785207228898426,7.975399138833809,10.185817638126629,12.205873072400411,11.384548964525916,10.980770241098217,38.588643926324096,56.767474482450304,49.200366448994544,7.551156550915755,5.22892404942732,3.406613629567243,4.007232790719433,5087.889550529715,0,0,0,0,0.0,1.1096411530394632,1.1126264736064866,1.237937669770006,1,12,405.99222021628,10.19306427972012,0.5225002970115774,24,555.5047843120384,9.456147753702234,0.7149186618398001,48,449.39923510393425,8.356577016589524,0.5783638752818782,98.07797329666936,2.2382536681950675e+24,harmless,
775cd72c,2026-04-27 13:26:40,03_amplitude_v2_main,d125b1e9e815,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.15789473684210528,1712.018914368421,8000,False,0,0.3049054021178428,0.22671891433454333,0.31059985821985103,0.37472199727963146,0.4399469613287585,0.4126595235021283,0.431240782650737,1.5130369631913299,2.216026341417685,1.924883004347928,0.29927302321866794,0.24478376531895887,0.21603838411547074,0.2232345711569987,1711.7721347465176,0,0,0,0,0.0,0.043581754224656384,0.04369272443020201,0.0019090541681335712,1,12,0.6386573301338385,0.47232935000254533,0.35311256342655395,24,0.8628687220870443,0.3758389000950032,0.47707866484973954,48,1.0740052841053118,0.3333750220314558,0.5938157147975043,0.005483548620573784,3.4521793119180764e+21,harmless,
775cd72c,2026-04-27 13:26:45,03_amplitude_v2_main,5f8214697eb8,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.013157894736842105,2617.756396408025,8000,False,0,3.3431912572492863,0.6374088312002789,3.377634000172122,3.698505333142703,3.8958037542353874,3.831678372033872,4.727900388358149,16.335266369758212,22.918704755424248,20.34428424801977,3.308021115525536,2.88507414378918,2.403332764412472,2.6105701937991737,2618.0031760299285,0,0,0,0,0.0,0.39098678694190714,0.3916916411391408,0.15342234173827343,1,12,11.64357228423009,1.7985789875434555,0.42325290867524157,24,11.768642051069207,1.5650503602290706,0.42779929197666927,48,15.217309194756222,1.1623066088916367,0.553161024955749,5.008553891165577,4.150357931640726e+23,harmless,
775cd72c,2026-04-27 13:26:50,03_amplitude_v2_main,dda630229286,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,-0.15789473684210528,6593.658911439389,8000,False,0,24.39714377091786,0.8752324286407458,24.565996671831822,26.354266330150097,28.271848955469462,27.42606007457291,34.502723337462164,119.50303345033821,169.02612243852872,149.3933337032077,24.226908091533335,22.249792134617586,19.86783677552562,20.934885297836306,6593.905691061293,0,0,0,0,0.0,3.3273929632388537,3.335222767430087,11.123710908384007,1,12,995.7135552057149,16.900467648119346,1.2814546743193422,24,751.6868038943712,10.32701334193148,0.9673992720482754,48,737.250673144833,7.232336101406692,0.9488203874570547,2226.4169632615017,2.210248367947306e+25,harmless,
775cd72c,2026-04-27 13:26:55,03_amplitude_v2_main,73884ba53922,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.013157894736842105,1302.1258244896155,8000,False,0,3.0979839924845467,0.590657908501316,3.1451119131724163,3.606341261233696,3.937963581937291,3.8190022519971847,4.381241068751726,15.19142287606433,21.53632356161482,19.015660468989918,3.050257620166742,2.5092609944717936,2.0094913939673695,2.201923299173088,1302.372604111519,0,0,0,0,0.0,0.3424221770394715,0.34299593865255745,0.11764621393214895,1,12,13.964964045839938,1.7372009000281112,0.5076373047430055,24,13.028523735190806,1.2939476843691877,0.4735969711058961,48,13.730871227440552,1.2023869377659755,0.49912784872135835,4.051267946931732,3.563866656140038e+23,harmless,
775cd72c,2026-04-27 13:27:00,03_amplitude_v2_main,9c7722c94671,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,12,76.0,0.013157894736842105,0.1,0.0,287.06421633862396,8000,False,0,7.361247626174502,1.2371537861621864,7.379676093055355,7.448765348287304,7.448765348286941,7.448765348287896,10.40988622944915,35.82017709257177,49.662774889243956,44.35305897364868,7.340688670241709,6.980441803066242,6.345800908454837,6.649456233572875,286.81743671672047,0,0,0,0,0.0,0.9449645239954111,0.9469818995751492,0.8967747181229581,1,12,27.54324432666214,2.585962788681182,0.7779642088154445,24,17.96493578783278,1.7488760325096124,0.5074230504891033,48,64.63511454901948,2.345590821088607,1.8256311840195358,51.81448966732421,2.0121759881593503e+24,harmless,
775cd72c,2026-04-27 13:25:01,03_amplitude_v2_main,5cbec4e01cb2,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,16,88.0,0.011363636363636364,0.1,0.0,115.7505183902226,8000,False,0,0.32842347425817353,0.06385112287129945,0.33062605933163247,0.7243873586297459,1.4017177137128736,0.8840092884405903,0.4654933191896173,2.7193173319977784,6.220059408801537,3.4772823612507935,0.32842347425817353,0.32842347425817353,0.32842347425817353,0.32842347425817353,115.7505183902226,0,0,0,0,0.0,0.07845988975954801,0.07878879360250254,0.006207673997337746,1,16,9.089588774712894,1.1558040537408578,0.3435681779696009,32,305.3094163350577,5.392145869801017,11.540082008881782,64,301.86773122869,4.020336132811003,11.40999323254138,0.022779212858097204,2.326271758251451e+22,harmless,
775cd72c,2026-04-27 13:25:12,03_amplitude_v2_main,9b42deb956b2,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,16,88.0,0.011363636363636364,0.1,0.0,1365.718070239222,8000,False,0,0.3918948585312746,0.07619104213312236,0.39198732450749296,0.41657832987499605,0.49383921946557086,0.4310672757806052,0.5542665206038828,2.262338791574977,3.4062588019789333,2.5621749212856195,0.3918948585312746,0.3918948585312746,0.3918948585312746,0.3918948585312746,1365.718070239222,0,0,0,0,0.0,0.045969787703167946,0.046043669304900656,0.0021200194830590506,1,16,10.959175651471373,1.1302392107123473,0.4142348024697919,32,10.449372389273883,0.9717082304463609,0.3949652642918469,64,11.635163448450264,0.8226479862918813,0.4397857818918569,0.007765816401314172,3.3123116910038695e+22,harmless,
775cd72c,2026-04-27 13:25:21,03_amplitude_v2_main,918cfe875687,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,16,88.0,0.011363636363636364,0.1,0.0,1344.8805448317307,8000,False,0,0.34021292965598343,0.066143194005653,0.3405704882726816,0.43825269004602346,0.6923829456636342,0.49137190829837984,0.4812998320699322,2.088070750898059,3.562428344290356,2.4357324153944746,0.34021292965598343,0.34021292965598343,0.34021292965598343,0.34021292965598343,1344.8805448317307,0,0,0,0,0.0,0.02319889019907698,0.023203333590267446,0.0005383946897012336,1,16,5.5335117212893685,0.881050574750603,0.20915561605446426,32,9.804392083963421,1.1442062052196016,0.37058630570372403,64,11.235060248256026,0.7982873668886149,0.4246626854682915,0.003878183447554987,2.496282288705536e+22,harmless,
775cd72c,2026-04-27 13:25:30,03_amplitude_v2_main,91a5892706a8,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1095,06_full_larger_toy,formal_dual,,0.00047041872964705275,1.079212296820917e-10,nan,nan,nan,6.277290768799398e-06,7283307.971612265,16,88.0,0.011363636363636364,0.1,0.0,1984.7173586793397,8000,False,0,0.036855601012239995,0.007165357208535644,0.06468198135115594,0.7074576111677279,1.384400215822735,0.8812338497067418,0.0631267655971474,2.2815022690894358,6.371184165295822,3.188958563244458,0.03530628311483743,0.035306283114289586,0.035306283114289586,0.035306283118163403,1984.720113555402,0,0,0,0,0.0,0.04773484445838485,0.04802996879324887,0.00230687790228046,1,16,14.526972468784383,1.572985077666256,0.5490903478933735,32,15.978279209675922,1.889177444421116,0.603946824352492,64,15.664332754646018,1.0412600129602725,0.5920802796486535,0.0015503515232555005,2.9295375804243794e+20,harmless,
775cd72c,2026-04-27 13:25:40,03_amplitude_v2_main,a905f85c9f0d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1096,06_full_larger_toy,actual_like_dual,,0.00055656185685683,1.9064451659556645e-09,nan,nan,nan,5.875226771954797e-06,7353231.36898598,16,88.0,0.011363636363636364,0.1,0.0,6712.08104052026,8000,False,0,5.223147073582636,1.0154688434603973,5.263257182069421,5.901122526820331,6.606086542298095,6.079778645419044,7.3868157090404525,29.71897421463933,42.727893154244256,33.37345599492675,5.1834545604369575,4.652320595030633,4.26865270538121,4.534841106053903,6711.853238873098,0,0,0,0,0.0,0.6562969716111163,0.6575862520629923,0.43241967890225314,1,16,16.404036062705416,2.0930721254690168,0.6200395772678222,32,19.850366279793903,2.10242573026932,0.7503039294528935,64,17.09152004011281,1.2357216304087844,0.6460250891930978,20.84108969931447,5.883782032358227e+24,harmless,
775cd72c,2026-04-27 13:25:48,03_amplitude_v2_main,235f12703ce9,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1083,06_full_larger_toy,formal_dual,,0.0008875502632804131,8.370351443178248e-10,nan,nan,nan,6.277308553969157e-06,7283307.971612265,16,88.0,0.011363636363636364,0.1,0.0007102272727272727,1266.8584292146074,8000,False,0,0.1559436566241297,0.0305378734274333,0.1857561378362033,0.7299431952717943,1.3949589719102866,0.8916625544876982,0.22241559679022263,2.0453662392406957,5.361881423127077,2.7695451985200803,0.12894587381112158,0.08821133121495475,0.08821133121630652,0.08821133121610314,1266.901312671063,0,0,0,0,0.0,0.0286632184392635,0.028878434692357336,0.0008339639902807478,1,16,11.532030603535393,1.9149856763951059,0.44222973500069973,32,11.92692617930611,1.3220868001199435,0.4573731708646745,64,11.518908420337056,0.9014613062793839,0.44172652617322294,0.0039855952780366005,5.244782623749111e+21,harmless,
775cd72c,2026-04-27 13:25:56,03_amplitude_v2_main,3ee70942d78e,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1101,06_full_larger_toy,formal_dual,,0.0008875502632804783,8.478416912151766e-10,nan,nan,nan,6.277308553956813e-06,7283307.971612265,16,88.0,0.011363636363636364,0.1,-0.0007102272727272727,1266.8584292146074,8000,False,0,0.15577884992596738,0.030068091406206175,0.18640609422807497,0.7400215890606426,1.4149740644880617,0.9041926823528205,0.222239739404576,2.0693925078283986,5.435902376829542,2.804626286778893,0.1278908000386448,0.08526419278628428,0.08526419278628428,0.08526419278479365,1266.9012747364368,0,0,0,0,0.0,0.029499271202866367,0.029718013272989202,0.0008831603128935623,1,16,11.874985575479858,1.9455834941461427,0.44241294703309825,32,12.277346141411977,1.3431669183075128,0.4574032409254544,64,11.85528952546489,0.9152782376443934,0.4416791535074854,0.0041550931829061905,5.233702743230491e+21,harmless,
775cd72c,2026-04-27 13:26:02,03_amplitude_v2_main,42eded469e5b,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1107,06_full_larger_toy,formal_dual,,0.001841850848115755,9.232468100209521e-10,nan,nan,nan,6.2818437608869156e-06,7283307.971612265,16,88.0,0.011363636363636364,0.1,-0.011363636363636364,1266.8584292146074,8000,False,0,0.15649238687194222,0.027102282586278063,0.19357531888821794,0.8212092157091406,1.5751752652632136,1.0048403916025774,0.2237073173358431,2.2681210419523588,6.032357632112099,3.0912157605745767,0.12126004507389991,0.05962011230526524,0.05962011230526524,0.059620112307203314,1266.9010510547612,0,0,0,0,0.0,0.036470928683180116,0.036718045421528796,0.0013482148595774517,1,16,14.795860803693989,2.1912024386331432,0.4437777727084015,32,15.257680556548525,1.5123598203624884,0.4576293048384796,64,14.714180230002697,1.0258845553052607,0.44132789679058965,0.005735048841885035,5.281757958766502e+21,harmless,
775cd72c,2026-04-27 13:26:09,03_amplitude_v2_main,d6220d01625e,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1081,06_full_larger_toy,main_orbit,,0.002251875397715807,1.8270602773600228e-20,nan,nan,nan,3.7885183329272275e-15,7.370987182788512,16,88.0,0.011363636363636364,0.1,0.0007102272727272727,942.9464732366183,8000,False,0,0.2074570650866751,0.04062555497536919,0.2264249456997693,0.5937922676090172,0.9970338273333617,0.690180810947099,0.29440870769311966,1.95569881529269,4.70437015601779,2.555344033068795,0.19133072133553544,0.1691928732195927,0.1691928732195927,0.16919287321970283,942.9903107001355,0,0,0,0,0.0,0.05177966083960561,0.05199295292106299,0.0027032671534518724,1,16,15.789893797341694,2.134193051365964,0.6055100606086575,32,14.945742455831969,1.2785291632284956,0.5731385870243015,64,13.223362092479903,0.8844755865863169,0.5070888306681156,0.007413961244991882,9.282148783850324e+21,harmless,
775cd72c,2026-04-27 13:26:15,03_amplitude_v2_main,2aa90e812a50,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1093,06_full_larger_toy,main_orbit,,0.0022918177278348248,1.2430473264331325e-20,nan,nan,nan,7.323107669060146e-15,7.370987182788512,16,88.0,0.011363636363636364,0.1,0.0,942.9464732366183,8000,False,0,0.21051836380442268,0.04092835916891401,0.22947785324227404,0.5985196684828438,1.0045770864022385,0.695517797193117,0.2987376720903697,1.9750611908620979,4.742510803403947,2.578780295865956,0.19442364459777411,0.17239956022349623,0.17239956022400116,0.17239956022533762,942.9902780918536,0,0,0,0,0.0,0.05236844242618255,0.05258354137034844,0.0027650288230471457,1,16,16.01309396514966,2.1487029140729046,0.605262752102474,32,15.162308360526364,1.2886038455414583,0.5731047670419865,64,13.416402305640608,0.8905262677120056,0.507113028906161,0.0076677490410071505,9.558110303493751e+21,harmless,
775cd72c,2026-04-27 13:26:23,03_amplitude_v2_main,a90995b432e3,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1099,06_full_larger_toy,main_orbit,,0.002389624424219349,1.3202237759401638e-20,nan,nan,nan,5.972974614088251e-15,7.370987182788512,16,88.0,0.011363636363636364,0.1,-0.0007102272727272727,942.9464732366183,8000,False,0,0.21361941338063517,0.04123234990322255,0.2325706354939431,0.6032896308419105,1.012182148914362,0.7009003394774184,0.3031228785711133,1.99464904269615,4.781005405698583,2.6024715556935645,0.1975558075972394,0.17564349828184264,0.17564349828184264,0.17564349828330303,942.9902445457443,0,0,0,0,0.0,0.05296308940238339,0.053180011004935024,0.00282811357048501,1,16,16.239464498937956,2.1633114293303533,0.6050154167807649,32,15.38202944388761,1.2987579158057623,0.5730709258015426,64,13.612274906715076,0.8966183414980023,0.507137176632836,0.00792994725278289,9.841776595316563e+21,harmless,
775cd72c,2026-04-27 13:26:29,03_amplitude_v2_main,6b0cc9476efa,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1123,06_full_larger_toy,main_orbit,,0.0047424121631998465,9.992644302392514e-22,nan,nan,nan,1.9721077462694164e-13,7.370987182788512,16,88.0,0.011363636363636364,0.1,-0.36363636363636365,2041.6208104052027,8000,False,0,13.828656246104929,0.06195384131608492,14.452850912572071,36.88593811205891,65.77162041619955,43.78057097323858,19.625919988711164,130.96574290276837,313.9761809608321,171.1008194008374,13.480288464269943,13.414643209483792,13.414643209483792,13.414643209355383,2041.602034938106,0,0,0,0,0.0,3.5846923464810874,3.599135667476081,12.953777552898496,1,16,18658.580928689844,58.45808516661039,0.37450284960213776,32,22125.82438204898,45.508999854327506,0.4440950955778627,64,25896.30389989032,39.77239060886854,0.5197736977821101,2170.2676199131265,4.124316905604531e+25,harmless,
775cd72c,2026-04-27 13:26:36,03_amplitude_v2_main,feac57e3f7c8,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,1087,06_full_larger_toy,main_orbit,,0.0059636159013050395,1.298834072163655e-20,nan,nan,nan,4.315910146782156e-15,7.370987182788512,16,88.0,0.011363636363636364,0.1,0.011363636363636364,942.9464732366183,8000,False,0,0.16610690703127257,0.03624763289669341,0.18520508339696629,0.527731388675009,0.890955939360207,0.6153282794319085,0.23593886970430825,1.6908807103316155,4.1725568240687805,2.232751796193563,0.14944727908533947,0.12532106518376987,0.12532106518376987,0.12532106518381309,942.9907592282866,0,0,0,0,0.0,0.04361656298347047,0.04380456049115122,0.001918839519822927,1,16,12.793445441504263,1.9279409019339584,0.6092161950237233,32,12.046420458200831,1.1365247351214856,0.5736433135824697,64,10.641037606486845,0.7984957122163574,0.5067198255051161,0.004458060997644989,5.950691686969141e+21,harmless,
